epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202134,2021-08-22,472,PB,Joca Claudino,2513653,city,116,4395.6044,0,2,0,0.0172,2639,True,False
202134,2021-08-22,469,PB,Juarez Távora,2507606,city,992,12437.31194,2,12,0,0.0121,7976,True,False
202134,2021-08-22,474,PB,Juazeirinho,2507705,city,936,5115.31315,1,15,0,0.016,18298,True,False
202134,2021-08-22,507,PB,Junco do Seridó,2507804,city,729,10132.03614,8,9,0,0.0123,7195,True,False
202134,2021-08-22,473,PB,Juripiranga,2507903,city,1446,13397.5725,0,31,0,0.0214,10793,True,False
202134,2021-08-22,461,PB,Juru,2508000,city,807,8193.72525,0,15,0,0.0186,9849,True,False
202134,2021-08-22,460,PB,Lagoa,2508109,city,196,4212.33613,0,3,0,0.0153,4653,True,False
202134,2021-08-22,469,PB,Lagoa de Dentro,2508208,city,1024,13235.10405,0,9,0,0.0088,7737,True,False
202134,2021-08-22,483,PB,Lagoa Seca,2508307,city,2799,10135.06174,5,47,0,0.0168,27617,True,False
202134,2021-08-22,464,PB,Lastro,2508406,city,483,17770.41943,0,4,0,0.0083,2718,True,False
202134,2021-08-22,452,PB,Livramento,2508505,city,992,13654.50791,0,6,0,0.006,7265,True,False
202134,2021-08-22,464,PB,Logradouro,2508554,city,392,8972.30488,0,10,0,0.0255,4369,True,False
202134,2021-08-22,482,PB,Lucena,2508604,city,1160,8778.56819,0,19,0,0.0164,13214,True,False
202134,2021-08-22,458,PB,Mãe d'Água,2508703,city,263,6576.64416,0,8,0,0.0304,3999,True,False
202134,2021-08-22,469,PB,Malta,2508802,city,454,7892.90682,2,12,0,0.0264,5752,True,False
202134,2021-08-22,480,PB,Mamanguape,2508901,city,4971,11013.38178,1,82,0,0.0165,45136,True,False
202134,2021-08-22,460,PB,Manaíra,2509008,city,530,4830.47758,0,6,0,0.0113,10972,True,False
202134,2021-08-22,452,PB,Marcação,2509057,city,876,10123.65654,0,10,0,0.0114,8653,True,False
202134,2021-08-22,483,PB,Mari,2509107,city,2364,10811.30522,0,43,0,0.0182,21866,True,False
202134,2021-08-22,485,PB,Marizópolis,2509156,city,380,5710.85062,0,13,0,0.0342,6654,True,False
202134,2021-08-22,474,PB,Massaranduba,2509206,city,1278,9129.8757,0,27,0,0.0211,13998,True,False
202134,2021-08-22,476,PB,Mataraca,2509305,city,511,5984.3073,0,15,0,0.0294,8539,True,False
202134,2021-08-22,475,PB,Matinhas,2509339,city,260,5758.5825,0,7,0,0.0269,4515,True,False
202134,2021-08-22,460,PB,Mato Grosso,2509370,city,180,6151.74299,0,1,0,0.0056,2926,True,False
202134,2021-08-22,470,PB,Maturéia,2509396,city,527,7948.71795,0,12,0,0.0228,6630,True,False
202134,2021-08-22,468,PB,Mogeiro,2509404,city,1142,8611.71857,0,17,0,0.0149,13261,True,False
202134,2021-08-22,461,PB,Montadas,2509503,city,325,5663.99442,2,6,0,0.0185,5738,True,False
202134,2021-08-22,405,PB,Monte Horebe,2509602,city,559,11544.81619,2,7,0,0.0125,4842,True,False
202134,2021-08-22,479,PB,Monteiro,2509701,city,4756,14225.46586,0,69,0,0.0145,33433,True,False
202134,2021-08-22,477,PB,Mulungu,2509800,city,987,9937.57551,1,20,0,0.0203,9932,True,False
202134,2021-08-22,469,PB,Natuba,2509909,city,366,3502.05722,0,7,0,0.0191,10451,True,False
202134,2021-08-22,447,PB,Nazarezinho,2510006,city,526,7219.32473,0,18,0,0.0342,7286,True,False
202134,2021-08-22,476,PB,Nova Floresta,2510105,city,998,9392.05722,0,16,0,0.016,10626,True,False
202134,2021-08-22,467,PB,Nova Olinda,2510204,city,439,7415.54054,0,9,0,0.0205,5920,True,False
202134,2021-08-22,450,PB,Nova Palmeira,2510303,city,591,11917.72535,0,5,0,0.0085,4959,True,False
202134,2021-08-22,466,PB,Olho d'Água,2510402,city,409,6329.30981,0,8,0,0.0196,6462,True,False
202134,2021-08-22,453,PB,Olivedos,2510501,city,337,8507.95254,6,5,0,0.0148,3961,True,False
202134,2021-08-22,458,PB,Ouro Velho,2510600,city,358,11753.11884,0,2,0,0.0056,3046,True,False
202134,2021-08-22,439,PB,Parari,2510659,city,252,14334.47099,0,2,0,0.0079,1758,True,False
202134,2021-08-22,464,PB,Passagem,2510709,city,147,6034.48276,0,2,0,0.0136,2436,True,False
202134,2021-08-22,511,PB,Patos,2510808,city,13830,12782.83052,11,252,0,0.0182,108192,True,False
202134,2021-08-22,462,PB,Paulista,2510907,city,1341,10832.86211,0,11,0,0.0082,12379,True,False
202134,2021-08-22,404,PB,Pedra Branca,2511004,city,435,11441.34666,0,6,0,0.0138,3802,True,False
202134,2021-08-22,447,PB,Pedra Lavrada,2511103,city,322,4076.46538,0,1,0,0.0031,7899,True,False
202134,2021-08-22,486,PB,Pedras de Fogo,2511202,city,2621,9185.85497,3,56,0,0.0214,28533,True,False
202134,2021-08-22,453,PB,Pedro Régis,2512721,city,359,5871.76971,0,7,0,0.0195,6114,True,False
202134,2021-08-22,478,PB,Piancó,2511301,city,2226,13816.64701,1,32,0,0.0144,16111,True,False
202134,2021-08-22,467,PB,Picuí,2511400,city,2111,11276.7094,0,41,0,0.0194,18720,True,False
202134,2021-08-22,479,PB,Pilar,2511509,city,1320,11021.12382,0,30,0,0.0227,11977,True,False
202134,2021-08-22,475,PB,Pilões,2511608,city,249,3786.49635,0,9,0,0.0361,6576,True,False
202134,2021-08-22,479,PB,Pilõezinhos,2511707,city,711,14349.14228,0,13,0,0.0183,4955,True,False
202134,2021-08-22,476,PB,Pirpirituba,2511806,city,815,7700.30234,1,17,0,0.0209,10584,True,False
202134,2021-08-22,479,PB,Pitimbu,2511905,city,1683,8731.51751,1,22,0,0.0131,19275,True,False
202134,2021-08-22,473,PB,Pocinhos,2512002,city,1384,7397.90464,10,21,0,0.0152,18708,True,False
202134,2021-08-22,426,PB,Poço Dantas,2512036,city,245,6311.1798,1,4,0,0.0163,3882,True,False
202134,2021-08-22,404,PB,Poço de José de Moura,2512077,city,295,6801.93682,3,3,0,0.0102,4337,True,False
202134,2021-08-22,494,PB,Pombal,2512101,city,5857,17855.61856,1,84,0,0.0143,32802,True,False
202134,2021-08-22,445,PB,Prata,2512200,city,338,7975.46012,0,5,0,0.0148,4238,True,False
202134,2021-08-22,480,PB,Princesa Isabel,2512309,city,2113,8972.78016,0,53,0,0.0251,23549,True,False
202134,2021-08-22,470,PB,Puxinanã,2512408,city,812,5909.32247,3,7,0,0.0086,13741,True,False
202134,2021-08-22,492,PB,Queimadas,2512507,city,4029,9119.71751,4,85,0,0.0211,44179,True,False
202134,2021-08-22,467,PB,Quixaba,2512606,city,109,5496.72214,0,2,0,0.0183,1983,True,False
202134,2021-08-22,475,PB,Remígio,2512705,city,1371,6924.94191,2,25,0,0.0182,19798,True,False
202134,2021-08-22,445,PB,Riachão,2512747,city,207,5719.8121,0,5,0,0.0242,3619,True,False
202134,2021-08-22,473,PB,Riachão do Bacamarte,2512754,city,485,10680.46686,0,0,0,0.0,4541,True,False
202134,2021-08-22,493,PB,Riachão do Poço,2512762,city,287,6321.5859,0,6,0,0.0209,4540,True,False
202134,2021-08-22,458,PB,Riacho de Santo Antônio,2512788,city,158,8004.05268,0,5,0,0.0316,1974,True,False
202134,2021-08-22,481,PB,Riacho dos Cavalos,2512804,city,876,10256.41026,3,17,0,0.0194,8541,True,False
202134,2021-08-22,480,PB,Rio Tinto,2512903,city,2659,10979.43678,4,56,0,0.0211,24218,True,False
202134,2021-08-22,457,PB,Salgadinho,2513000,city,183,4655.30399,1,1,0,0.0055,3931,True,False
202134,2021-08-22,466,PB,Salgado de São Félix,2513109,city,928,7649.82277,0,12,0,0.0129,12131,True,False
202134,2021-08-22,458,PB,Santa Cecília,2513158,city,480,7338.32747,0,4,0,0.0083,6541,True,False
202134,2021-08-22,443,PB,Santa Cruz,2513208,city,455,6913.84288,0,8,0,0.0176,6581,True,False
202134,2021-08-22,481,PB,Santa Helena,2513307,city,611,10407.08568,1,13,0,0.0213,5871,True,False
202134,2021-08-22,452,PB,Santa Inês,2513356,city,131,3645.97829,0,7,0,0.0534,3593,True,False
202134,2021-08-22,474,PB,Santa Luzia,2513406,city,2291,14851.54933,8,27,0,0.0118,15426,True,False
202134,2021-08-22,429,PB,Santana de Mangueira,2513505,city,413,8052.2519,3,5,1,0.0121,5129,True,False
202134,2021-08-22,456,PB,Santana dos Garrotes,2513604,city,463,6627.5408,0,10,0,0.0216,6986,True,False
202134,2021-08-22,503,PB,Santa Rita,2513703,city,9434,6868.63392,-2,331,0,0.0351,137349,True,False
202134,2021-08-22,469,PB,Santa Teresinha,2513802,city,271,5940.37703,0,13,0,0.048,4562,True,False
202134,2021-08-22,445,PB,Santo André,2513851,city,402,16022.31965,2,3,0,0.0075,2509,True,False
202134,2021-08-22,458,PB,São Bentinho,2513927,city,476,10424.87954,0,6,0,0.0126,4566,True,False
202134,2021-08-22,493,PB,São Bento,2513901,city,5842,17010.24924,0,68,0,0.0116,34344,True,False
202134,2021-08-22,419,PB,São Domingos,2513968,city,329,10623.18373,0,2,0,0.0061,3097,True,False
202134,2021-08-22,433,PB,São Domingos do Cariri,2513943,city,194,7376.42586,1,5,0,0.0258,2630,True,False
202134,2021-08-22,457,PB,São Francisco,2513984,city,199,5880.61466,0,4,0,0.0201,3384,True,False
202134,2021-08-22,458,PB,São João do Cariri,2514008,city,433,10348.94837,0,4,0,0.0092,4184,True,False
202134,2021-08-22,496,PB,São João do Rio do Peixe,2500700,city,1343,7450.3495,4,32,0,0.0238,18026,True,False
202134,2021-08-22,460,PB,São João do Tigre,2514107,city,213,4824.46206,0,5,0,0.0235,4415,True,False
202134,2021-08-22,462,PB,São José da Lagoa Tapada,2514206,city,1026,13453.97325,0,8,0,0.0078,7626,True,False
202134,2021-08-22,464,PB,São José de Caiana,2514305,city,392,6148.05521,0,10,0,0.0255,6376,True,False
202134,2021-08-22,479,PB,São José de Espinharas,2514404,city,480,10309.27835,1,6,0,0.0125,4656,True,False
202134,2021-08-22,481,PB,São José de Piranhas,2514503,city,2105,10354.66575,1,44,0,0.0209,20329,True,False
202134,2021-08-22,437,PB,São José de Princesa,2514552,city,231,5848.10127,0,1,0,0.0043,3950,True,False
202134,2021-08-22,482,PB,São José do Bonfim,2514602,city,138,3846.15385,0,6,0,0.0435,3588,True,False
202134,2021-08-22,434,PB,São José do Brejo do Cruz,2514651,city,184,10160.13252,0,1,0,0.0054,1811,True,False
202134,2021-08-22,469,PB,São José do Sabugi,2514701,city,693,16710.87533,0,8,0,0.0115,4147,True,False
202134,2021-08-22,461,PB,São José dos Cordeiros,2514800,city,134,3703.7037,0,6,0,0.0448,3618,True,False
202134,2021-08-22,470,PB,São José dos Ramos,2514453,city,530,8836.27876,0,7,0,0.0132,5998,True,False
202134,2021-08-22,462,PB,São Mamede,2514909,city,907,11776.16204,1,32,0,0.0353,7702,True,False
202134,2021-08-22,473,PB,São Miguel de Taipu,2515005,city,576,7773.27935,0,11,0,0.0191,7410,True,False
202134,2021-08-22,475,PB,São Sebastião de Lagoa de Roça,2515104,city,1206,10283.08322,0,21,0,0.0174,11728,True,False
202134,2021-08-22,452,PB,São Sebastião do Umbuzeiro,2515203,city,258,7346.24146,0,5,0,0.0194,3512,True,False
202134,2021-08-22,465,PB,São Vicente do Seridó,2515401,city,545,5023.96755,0,3,0,0.0055,10848,True,False
202134,2021-08-22,498,PB,Sapé,2515302,city,3777,7152.86721,1,114,0,0.0302,52804,True,False
202134,2021-08-22,507,PB,Serra Branca,2515500,city,1011,7350.58892,0,34,0,0.0336,13754,True,False
202134,2021-08-22,478,PB,Serra da Raiz,2515609,city,555,17725.96615,0,5,0,0.009,3131,True,False
202134,2021-08-22,449,PB,Serra Grande,2515708,city,222,7613.16872,0,6,0,0.027,2916,True,False
202134,2021-08-22,480,PB,Serra Redonda,2515807,city,694,9884.63182,2,11,0,0.0159,7021,True,False
202134,2021-08-22,467,PB,Serraria,2515906,city,641,10563.61239,0,11,0,0.0172,6068,True,False
202134,2021-08-22,472,PB,Sertãozinho,2515930,city,682,13401.45412,0,7,0,0.0103,5089,True,False
202134,2021-08-22,473,PB,Sobrado,2515971,city,555,7101.72745,0,9,0,0.0162,7815,True,False
202134,2021-08-22,467,PB,Solânea,2516003,city,4227,16116.97869,0,50,0,0.0118,26227,True,False
202134,2021-08-22,470,PB,Soledade,2516102,city,1244,8237.31956,0,15,0,0.0121,15102,True,False
202134,2021-08-22,439,PB,Sossêgo,2516151,city,291,8096.82805,0,3,0,0.0103,3594,True,False
202134,2021-08-22,514,PB,Sousa,2516201,city,7160,10269.20815,0,139,0,0.0194,69723,True,False
202134,2021-08-22,460,PB,Sumé,2516300,city,2761,16211.61412,0,41,0,0.0148,17031,True,False
202134,2021-08-22,470,PB,Tacima,2516409,city,453,4129.8204,0,10,0,0.0221,10969,True,False
202134,2021-08-22,496,PB,Taperoá,2516508,city,869,5627.87384,0,17,0,0.0196,15441,True,False
202134,2021-08-22,459,PB,Tavares,2516607,city,1002,6789.07785,0,19,0,0.019,14759,True,False
202134,2021-08-22,472,PB,Teixeira,2516706,city,1021,6695.96013,0,37,0,0.0362,15248,True,False
202134,2021-08-22,455,PB,Tenório,2516755,city,142,4608.89322,0,2,0,0.0141,3081,True,False
202134,2021-08-22,436,PB,Triunfo,2516805,city,1063,11232.03719,0,21,0,0.0198,9464,True,False
202134,2021-08-22,476,PB,Uiraúna,2516904,city,840,5490.19608,0,29,0,0.0345,15300,True,False
202134,2021-08-22,481,PB,Umbuzeiro,2517001,city,545,5498.94057,0,14,0,0.0257,9911,True,False
202134,2021-08-22,459,PB,Várzea,2517100,city,132,4646.25132,0,1,0,0.0076,2841,True,False
202134,2021-08-22,460,PB,Vieirópolis,2517209,city,288,5361.13179,0,5,0,0.0174,5372,True,False
202134,2021-08-22,467,PB,Vista Serrana,2505501,city,190,4968.61925,0,6,0,0.0316,3824,True,False
202134,2021-08-22,433,PB,Zabelê,2517407,city,147,6518.84701,0,1,0,0.0068,2255,True,False
202126,2021-07-02,395,AL,Água Branca,2700102,city,471,2328.22541,9,19,0,0.0403,20230,True,False
202126,2021-07-02,436,AL,Anadia,2700201,city,1413,8062.30743,1,29,0,0.0205,17526,True,False
202126,2021-07-02,441,AL,Arapiraca,2700300,city,29123,12496.62085,134,458,0,0.0157,233047,True,False
202126,2021-07-02,433,AL,Atalaia,2700409,city,1163,2455.39956,1,47,0,0.0404,47365,True,False
202126,2021-07-02,436,AL,Barra de Santo Antônio,2700508,city,443,2757.03261,2,30,2,0.0677,16068,True,False
202126,2021-07-02,430,AL,Barra de São Miguel,2700607,city,569,6791.59704,9,7,0,0.0123,8378,True,False
202126,2021-07-02,430,AL,Batalha,2700706,city,1110,6053.00469,5,19,0,0.0171,18338,True,False
202126,2021-07-02,407,AL,Belém,2700805,city,123,2871.14846,0,7,0,0.0569,4284,True,False
202126,2021-07-02,401,AL,Belo Monte,2700904,city,473,7049.18033,0,9,0,0.019,6710,True,False
202126,2021-07-02,444,AL,Boca da Mata,2701001,city,1837,6715.16304,6,44,0,0.024,27356,True,False
202126,2021-07-02,430,AL,Branquinha,2701100,city,543,5191.20459,3,9,0,0.0166,10460,True,False
202126,2021-07-02,420,AL,Cacimbinhas,2701209,city,751,6896.8684,2,10,0,0.0133,10889,True,False
202126,2021-07-02,419,AL,Cajueiro,2701308,city,604,2831.5597,7,26,0,0.043,21331,True,False
202126,2021-07-02,422,AL,Campestre,2701357,city,251,3609.43342,0,6,0,0.0239,6954,True,False
202126,2021-07-02,428,AL,Campo Alegre,2701407,city,2695,4683.94251,3,70,1,0.026,57537,True,False
202126,2021-07-02,423,AL,Campo Grande,2701506,city,496,5184.48835,0,8,0,0.0161,9567,True,False
202126,2021-07-02,421,AL,Canapi,2701605,city,378,2133.30323,8,9,0,0.0238,17719,True,False
202126,2021-07-02,438,AL,Capela,2701704,city,988,5818.95282,1,16,0,0.0162,16979,True,False
202126,2021-07-02,414,AL,Carneiros,2701803,city,299,3264.54853,0,7,0,0.0234,9159,True,False
202126,2021-07-02,402,AL,Chã Preta,2701902,city,364,4978.79907,1,9,0,0.0247,7311,True,False
202126,2021-07-02,422,AL,Coité do Nóia,2702009,city,454,4265.71455,5,18,0,0.0396,10643,True,False
202126,2021-07-02,428,AL,Colônia Leopoldina,2702108,city,345,1581.26318,0,17,0,0.0493,21818,True,False
202126,2021-07-02,427,AL,Coqueiro Seco,2702207,city,451,7690.99591,0,8,0,0.0177,5864,True,False
202126,2021-07-02,430,AL,Coruripe,2702306,city,4022,7019.93228,7,50,0,0.0124,57294,True,False
202126,2021-07-02,420,AL,Craíbas,2702355,city,1201,4940.557,3,24,0,0.02,24309,True,False
202126,2021-07-02,435,AL,Delmiro Gouveia,2702405,city,3843,7353.33512,34,112,2,0.0291,52262,True,False
202126,2021-07-02,413,AL,Dois Riachos,2702504,city,590,5331.16472,1,6,0,0.0102,11067,True,False
202126,2021-07-02,406,AL,Estrela de Alagoas,2702553,city,465,2547.24733,11,12,0,0.0258,18255,True,False
202126,2021-07-02,413,AL,Feira Grande,2702603,city,781,3521.5078,3,18,0,0.023,22178,True,False
202126,2021-07-02,409,AL,Feliz Deserto,2702702,city,135,2824.85876,0,5,0,0.037,4779,True,False
202126,2021-07-02,421,AL,Flexeiras,2702801,city,657,5130.00703,0,19,0,0.0289,12807,True,False
202126,2021-07-02,409,AL,Girau do Ponciano,2702900,city,1768,4287.41179,2,40,0,0.0226,41237,True,False
202126,2021-07-02,440,AL,Ibateguara,2703007,city,587,3756.31919,2,19,0,0.0324,15627,True,False
202126,2021-07-02,418,AL,Igaci,2703106,city,1170,4567.99282,1,16,0,0.0137,25613,True,False
202126,2021-07-02,406,AL,Igreja Nova,2703205,city,1306,5311.96616,7,19,0,0.0145,24586,True,False
202126,2021-07-02,461,AL,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202126,2021-07-02,422,AL,Inhapi,2703304,city,402,2185.73293,1,11,0,0.0274,18392,True,False
202126,2021-07-02,406,AL,Jacaré dos Homens,2703403,city,396,7587.66047,4,2,0,0.0051,5219,True,False
202126,2021-07-02,413,AL,Jacuípe,2703502,city,172,2455.03854,0,4,0,0.0233,7006,True,False
202126,2021-07-02,419,AL,Japaratinga,2703601,city,431,5129.12055,0,14,0,0.0325,8403,True,False
202126,2021-07-02,427,AL,Jaramataia,2703700,city,110,1909.39073,2,1,0,0.0091,5761,True,False
202126,2021-07-02,427,AL,Jequiá da Praia,2703759,city,589,5105.75589,4,10,0,0.017,11536,True,False
202126,2021-07-02,428,AL,Joaquim Gomes,2703809,city,719,2985.75641,0,23,0,0.032,24081,True,False
202126,2021-07-02,416,AL,Jundiá,2703908,city,154,3722.50423,0,4,0,0.026,4137,True,False
202126,2021-07-02,430,AL,Junqueiro,2704005,city,1098,4441.38824,11,39,0,0.0355,24722,True,False
202126,2021-07-02,430,AL,Lagoa da Canoa,2704104,city,1067,6004.16409,1,18,0,0.0169,17771,True,False
202126,2021-07-02,436,AL,Limoeiro de Anadia,2704203,city,1227,4264.71099,1,29,0,0.0236,28771,True,False
202126,2021-07-02,482,AL,Maceió,2704302,city,83093,8103.78794,233,2348,6,0.0283,1025360,True,False
202126,2021-07-02,420,AL,Major Isidoro,2704401,city,809,4072.69432,1,23,1,0.0284,19864,True,False
202126,2021-07-02,435,AL,Maragogi,2704500,city,1525,4616.73529,1,47,1,0.0308,33032,True,False
202126,2021-07-02,418,AL,Maravilha,2704609,city,384,4264.77121,0,12,0,0.0312,9004,True,False
202126,2021-07-02,456,AL,Marechal Deodoro,2704708,city,6274,11977.85414,12,104,0,0.0166,52380,True,False
202126,2021-07-02,438,AL,Maribondo,2704807,city,508,3850.52679,3,18,0,0.0354,13193,True,False
202126,2021-07-02,413,AL,Mar Vermelho,2704906,city,149,4264.45335,0,2,0,0.0134,3494,True,False
202126,2021-07-02,408,AL,Mata Grande,2705002,city,464,1840.75852,2,16,0,0.0345,25207,True,False
202126,2021-07-02,433,AL,Matriz de Camaragibe,2705101,city,1437,5833.40099,0,39,0,0.0271,24634,True,False
202126,2021-07-02,425,AL,Messias,2705200,city,1129,6261.43863,3,26,0,0.023,18031,True,False
202126,2021-07-02,407,AL,Minador do Negrão,2705309,city,179,3363.39722,0,6,0,0.0335,5322,True,False
202126,2021-07-02,415,AL,Monteirópolis,2705408,city,239,3335.65946,0,12,0,0.0502,7165,True,False
202126,2021-07-02,440,AL,Murici,2705507,city,1013,3575.33618,3,47,0,0.0464,28333,True,False
202126,2021-07-02,429,AL,Novo Lino,2705606,city,201,1574.74146,2,11,0,0.0547,12764,True,False
202126,2021-07-02,434,AL,Olho d'Água das Flores,2705705,city,1442,6633.54494,0,32,0,0.0222,21738,True,False
202126,2021-07-02,410,AL,Olho d'Água do Casado,2705804,city,129,1366.38068,0,5,0,0.0388,9441,True,False
202126,2021-07-02,406,AL,Olho d'Água Grande,2705903,city,188,3666.14665,0,9,0,0.0479,5128,True,False
202126,2021-07-02,420,AL,Olivença,2706000,city,445,3817.44874,0,13,0,0.0292,11657,True,False
202126,2021-07-02,407,AL,Ouro Branco,2706109,city,496,4299.95665,0,6,0,0.0121,11535,True,False
202126,2021-07-02,431,AL,Palestina,2706208,city,421,8358.14969,0,4,0,0.0095,5037,True,False
202126,2021-07-02,453,AL,Palmeira dos Índios,2706307,city,4668,6365.13629,15,131,2,0.0281,73337,True,False
202126,2021-07-02,411,AL,Pão de Açúcar,2706406,city,1144,4697.95902,0,26,0,0.0227,24351,True,False
202126,2021-07-02,400,AL,Pariconha,2706422,city,658,6243.47661,2,6,1,0.0091,10539,True,False
202126,2021-07-02,436,AL,Paripueira,2706448,city,363,2722.77228,3,22,0,0.0606,13332,True,False
202126,2021-07-02,419,AL,Passo de Camaragibe,2706505,city,779,5105.51842,1,21,0,0.027,15258,True,False
202126,2021-07-02,430,AL,Paulo Jacinto,2706604,city,383,5066.13757,6,12,0,0.0313,7560,True,False
202126,2021-07-02,431,AL,Penedo,2706703,city,4085,6398.20819,14,71,0,0.0174,63846,True,False
202126,2021-07-02,435,AL,Piaçabuçu,2706802,city,863,4835.27566,0,21,0,0.0243,17848,True,False
202126,2021-07-02,439,AL,Pilar,2706901,city,3339,9482.56276,9,44,1,0.0132,35212,True,False
202126,2021-07-02,420,AL,Pindoba,2707008,city,116,3993.11532,0,2,0,0.0172,2905,True,False
202126,2021-07-02,413,AL,Piranhas,2707107,city,1007,3998.7293,12,20,0,0.0199,25183,True,False
202126,2021-07-02,420,AL,Poço das Trincheiras,2707206,city,440,3051.74088,0,9,0,0.0205,14418,True,False
202126,2021-07-02,434,AL,Porto Calvo,2707305,city,1202,4411.17105,4,42,0,0.0349,27249,True,False
202126,2021-07-02,414,AL,Porto de Pedras,2707404,city,366,4752.62953,0,12,0,0.0328,7701,True,False
202126,2021-07-02,465,AL,Porto Real do Colégio,2707503,city,575,2858.98966,0,14,0,0.0243,20112,True,False
202126,2021-07-02,420,AL,Quebrangulo,2707602,city,991,8810.45519,5,13,0,0.0131,11248,True,False
202126,2021-07-02,444,AL,Rio Largo,2707701,city,3420,4536.16999,11,160,1,0.0468,75394,True,False
202126,2021-07-02,413,AL,Roteiro,2707800,city,354,5324.10889,0,13,0,0.0367,6649,True,False
202126,2021-07-02,435,AL,Santa Luzia do Norte,2707909,city,487,6653.00546,7,8,0,0.0164,7320,True,False
202126,2021-07-02,428,AL,Santana do Ipanema,2708006,city,4525,9462.76585,2,82,0,0.0181,47819,True,False
202126,2021-07-02,407,AL,Santana do Mundaú,2708105,city,748,6999.15786,0,17,0,0.0227,10687,True,False
202126,2021-07-02,406,AL,São Brás,2708204,city,370,5309.22657,0,3,0,0.0081,6969,True,False
202126,2021-07-02,423,AL,São José da Laje,2708303,city,1157,4821.63694,8,27,0,0.0233,23996,True,False
202126,2021-07-02,415,AL,São José da Tapera,2708402,city,1236,3814.2262,0,31,0,0.0251,32405,True,False
202126,2021-07-02,421,AL,São Luís do Quitunde,2708501,city,1257,3623.31373,5,25,0,0.0199,34692,True,False
202126,2021-07-02,435,AL,São Miguel dos Campos,2708600,city,3573,5781.83407,32,81,1,0.0227,61797,True,False
202126,2021-07-02,441,AL,São Miguel dos Milagres,2708709,city,306,3818.79446,25,13,0,0.0425,8013,True,False
202126,2021-07-02,434,AL,São Sebastião,2708808,city,1812,5284.33946,3,30,0,0.0166,34290,True,False
202126,2021-07-02,445,AL,Satuba,2708907,city,1064,7634.90241,3,34,0,0.032,13936,True,False
202126,2021-07-02,410,AL,Senador Rui Palmeira,2708956,city,346,2485.45363,11,11,0,0.0318,13921,True,False
202126,2021-07-02,414,AL,Tanque d'Arca,2709004,city,418,6810.03584,1,6,0,0.0144,6138,True,False
202126,2021-07-02,429,AL,Taquarana,2709103,city,634,3158.62894,1,18,0,0.0284,20072,True,False
202126,2021-07-02,427,AL,Teotônio Vilela,2709152,city,2018,4547.9131,1,63,0,0.0312,44372,True,False
202126,2021-07-02,406,AL,Traipu,2709202,city,545,1958.59987,7,18,0,0.033,27826,True,False
202126,2021-07-02,443,AL,União dos Palmares,2709301,city,2275,3457.97234,4,81,0,0.0356,65790,True,False
202126,2021-07-02,441,AL,Viçosa,2709400,city,1692,6585.45129,1,35,0,0.0207,25693,True,False
202124,2021-06-18,407,MG,Abadia dos Dourados,3100104,city,426,6080.50243,1,14,0,0.0329,7006,True,False
202124,2021-06-18,433,MG,Abaeté,3100203,city,1200,5161.29032,16,27,0,0.0225,23250,True,False
202124,2021-06-18,376,MG,Abre Campo,3100302,city,1069,7951.50253,15,15,0,0.014,13444,True,False
202124,2021-06-18,366,MG,Acaiaca,3100401,city,223,5583.37506,0,11,0,0.0493,3994,True,False
202124,2021-06-18,396,MG,Açucena,3100500,city,744,7941.92997,1,29,1,0.039,9368,True,False
202124,2021-06-18,357,MG,Água Boa,3100609,city,511,3778.74732,2,7,0,0.0137,13523,True,False
202124,2021-06-18,385,MG,Água Comprida,3100708,city,169,8483.93574,0,8,0,0.0473,1992,True,False
202124,2021-06-18,366,MG,Aguanil,3100807,city,599,13246.35117,0,8,0,0.0134,4522,True,False
202124,2021-06-18,380,MG,Águas Formosas,3100906,city,899,4670.8578,0,31,0,0.0345,19247,True,False
202124,2021-06-18,395,MG,Águas Vermelhas,3101003,city,402,2956.09971,0,7,0,0.0174,13599,True,False
202124,2021-06-18,411,MG,Aimorés,3101102,city,1910,7597.15206,19,61,0,0.0319,25141,True,False
202124,2021-06-18,357,MG,Aiuruoca,3101201,city,288,4819.27711,5,7,0,0.0243,5976,True,False
202124,2021-06-18,357,MG,Alagoa,3101300,city,439,16472.7955,0,6,0,0.0137,2665,True,False
202124,2021-06-18,357,MG,Albertina,3101409,city,229,7605.4467,4,9,0,0.0393,3011,True,False
202124,2021-06-18,421,MG,Além Paraíba,3101508,city,3072,8677.72097,16,137,0,0.0446,35401,True,False
202124,2021-06-18,445,MG,Alfenas,3101607,city,8614,10701.41874,84,159,0,0.0185,80494,True,False
202124,2021-06-18,405,MG,Alfredo Vasconcelos,3101631,city,466,6675.26142,2,12,0,0.0258,6981,True,False
202124,2021-06-18,430,MG,Almenara,3101706,city,3789,8990.81698,0,45,0,0.0119,42143,True,False
202124,2021-06-18,437,MG,Alpercata,3101805,city,473,6360.94675,0,19,0,0.0402,7436,True,False
202124,2021-06-18,408,MG,Alpinópolis,3101904,city,1248,6253.13158,5,33,0,0.0264,19958,True,False
202124,2021-06-18,416,MG,Alterosa,3102001,city,674,4642.83254,0,31,0,0.046,14517,True,False
