epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-02,433,RS,Santa Margarida do Sul,4316972,city,229,8882.8545,-2,5,0,0.0218,2578,true,false
202124,2021-06-18,357,MG,Albertina,3101409,city,229,7605.447,4,9,0,0.0393,3011,true,false
202135,2021-09-03,442,PI,São Gonçalo do Gurguéia,2209757,city,229,7491.0044,0,4,0,0.0175,3057,true,false
202135,2021-09-02,452,BA,Sítio do Mato,2930758,city,228,1745.9224,0,8,0,0.0351,13059,true,false
202135,2021-09-03,479,SP,Rubiácea,3544400,city,228,7210.626,0,10,0,0.0439,3162,true,false
202124,2021-06-18,376,MG,Formoso,3126208,city,228,2353.427,0,5,0,0.0219,9688,true,false
202135,2021-09-03,486,PI,Santa Luz,2209302,city,228,3876.2327,0,7,0,0.0307,5882,true,false
202135,2021-09-02,393,RS,Pinhal Grande,4314472,city,228,5266.805,0,5,0,0.0219,4329,true,false
202135,2021-09-02,422,PR,São Pedro do Paraná,4125902,city,227,9916.994,1,1,0,0.0044,2289,true,false
202124,2021-06-18,378,MG,Bom Jesus do Amparo,3107703,city,227,3701.288,14,6,0,0.0264,6133,true,false
202124,2021-06-18,357,MG,Botumirim,3108503,city,227,3610.0508,1,4,0,0.0176,6288,true,false
202135,2021-09-02,423,RS,Arambaré,4300851,city,227,6372.824,-1,8,0,0.0352,3562,true,false
202135,2021-09-02,455,GO,Adelândia,5200159,city,227,9022.258,0,4,0,0.0176,2516,true,false
202124,2021-06-18,360,MG,Senhora de Oliveira,3166006,city,227,3923.263,0,6,0,0.0264,5786,true,false
202135,2021-09-03,485,SP,União Paulista,3555703,city,226,12117.963,0,6,0,0.0265,1865,true,false
202135,2021-09-03,512,SP,Pedra Bela,3536802,city,226,3698.8542,0,4,0,0.0177,6110,true,false
202135,2021-09-02,422,PR,Godoy Moreira,4108551,city,226,7798.482,0,4,0,0.0177,2898,true,false
202124,2021-06-18,358,MG,Cachoeira da Prata,3109600,city,226,6293.5117,0,11,0,0.0487,3591,true,false
202135,2021-09-02,478,RS,Gramado dos Loureiros,4309126,city,225,10932.944,1,3,0,0.0133,2058,true,false
202135,2021-09-03,477,SP,Guarani d'Oeste,3518008,city,225,11261.262,0,5,0,0.0222,1998,true,false
202135,2021-09-03,491,MA,São Vicente Ferrer,2111706,city,225,1006.7114,0,8,0,0.0356,22350,true,false
202135,2021-09-03,436,MT,Ribeirãozinho,5107198,city,224,9248.555,0,12,0,0.0536,2422,true,false
202135,2021-09-03,454,SP,Marinópolis,3529104,city,224,10636.277,0,5,0,0.0223,2106,true,false
202135,2021-09-02,442,RS,Dois Irmãos das Missões,4306429,city,224,11155.379,0,5,0,0.0223,2008,true,false
202124,2021-06-18,357,MG,Presidente Bernardes,3153103,city,223,4175.248,0,8,-1,0.0359,5341,true,false
202124,2021-06-18,366,MG,Acaiaca,3100401,city,223,5583.375,0,11,0,0.0493,3994,true,false
202135,2021-09-03,492,MA,Bela Vista do Maranhão,2101772,city,223,1977.1256,0,19,0,0.0852,11279,true,false
202135,2021-09-03,485,SP,Canas,3509957,city,222,4265.949,0,4,0,0.018,5204,true,false
202134,2021-08-22,449,PB,Serra Grande,2515708,city,222,7613.169,0,6,0,0.027,2916,true,false
202135,2021-09-03,459,SC,Coronel Martins,4204459,city,222,8688.846,0,3,0,0.0135,2555,true,false
202124,2021-06-18,410,MG,São Vicente de Minas,3165305,city,222,2840.691,3,6,0,0.027,7815,true,false
202135,2021-09-02,460,RS,Entre Rios do Sul,4306957,city,222,8049.311,-1,4,0,0.018,2758,true,false
202135,2021-09-03,496,PE,Carnaubeira da Penha,2603926,city,222,1704.4146,0,5,0,0.0225,13025,true,false
202135,2021-09-02,463,RS,Travesseiro,4321626,city,221,9468.724,-1,6,0,0.0271,2334,true,false
202124,2021-06-18,388,MG,Crisólita,3120151,city,221,3269.2307,0,3,0,0.0136,6760,true,false
202135,2021-09-03,468,MA,Sucupira do Riachão,2111953,city,220,3875.969,0,4,0,0.0182,5676,true,false
202135,2021-09-03,434,SP,Mesópolis,3529658,city,220,11548.557,1,4,0,0.0182,1905,true,false
202124,2021-06-18,381,MG,Rio Vermelho,3156007,city,220,1726.9801,16,2,0,0.0091,12739,true,false
202124,2021-06-18,357,MG,Franciscópolis,3126752,city,220,4121.3936,5,3,0,0.0136,5338,true,false
202135,2021-09-02,491,PR,Mirador,4115903,city,220,10018.215,1,3,0,0.0136,2196,true,false
202135,2021-09-03,490,SP,Pracinha,3540853,city,219,5199.43,0,2,0,0.0091,4212,true,false
202135,2021-09-02,430,GO,Teresina de Goiás,5221080,city,219,6260.72,0,1,0,0.0046,3498,true,false
202135,2021-09-02,471,RS,Mariano Moro,4312005,city,219,10900.945,0,4,0,0.0183,2009,true,false
202135,2021-09-02,476,RS,São José do Herval,4318465,city,219,11271.23,0,3,0,0.0137,1943,true,false
202124,2021-06-18,391,MG,Braúnas,3108800,city,218,4571.189,0,7,0,0.0321,4769,true,false
202124,2021-06-18,410,MG,Itumirim,3134301,city,218,3633.3333,0,4,0,0.0183,6000,true,false
202135,2021-09-03,476,PI,Dirceu Arcoverde,2203354,city,218,3101.437,0,8,0,0.0367,7029,true,false
202135,2021-09-02,461,BA,Mansidão,2920452,city,218,1587.3016,0,7,0,0.0321,13734,true,false
202135,2021-09-03,492,SP,Nova Guataporanga,3533106,city,217,9333.333,1,4,0,0.0184,2325,true,false
202134,2021-08-26,443,RN,Monte das Gameleiras,2407906,city,217,10412.668,0,6,0,0.0276,2084,true,false
202135,2021-09-02,468,TO,Centenário,1704105,city,217,7391.0083,0,7,0,0.0323,2936,true,false
202124,2021-06-18,361,MG,Campanário,3110806,city,216,5790.885,0,4,0,0.0185,3730,true,false
202135,2021-09-03,471,SP,Fernão,3515657,city,216,12507.238,0,1,0,0.0046,1727,true,false
202134,2021-08-22,414,MS,Japorã,5004809,city,216,2336.9036,0,8,0,0.037,9243,true,false
202135,2021-09-03,487,MA,Presidente Sarney,2109270,city,216,1132.7285,0,13,0,0.0602,19069,true,false
202135,2021-09-02,422,GO,Diorama,5207105,city,216,8713.19,0,6,0,0.0278,2479,true,false
202135,2021-09-02,444,GO,Buritinópolis,5203962,city,216,6579.348,0,3,0,0.0139,3283,true,false
202134,2021-08-22,454,PB,Areia de Baraúnas,2501153,city,215,10160.681,5,4,0,0.0186,2116,true,false
202135,2021-09-02,468,TO,São Salvador do Tocantins,1720259,city,215,6948.9336,0,4,0,0.0186,3094,true,false
202135,2021-09-02,424,RS,Itapuca,4310579,city,214,10363.196,0,3,0,0.014,2065,true,false
202135,2021-09-03,505,PI,São José do Piauí,2210201,city,214,3194.0298,0,9,0,0.0421,6700,true,false
202124,2021-06-18,357,MG,São José do Jacuri,3163508,city,214,3327.6318,0,2,0,0.0093,6431,true,false
202135,2021-09-03,479,SP,São João das Duas Pontes,3549201,city,214,8356.111,1,10,0,0.0467,2561,true,false
202135,2021-09-02,458,GO,Flores de Goiás,5207907,city,214,1258.4534,1,6,0,0.028,17005,true,false
202135,2021-09-02,452,BA,Nova Redenção,2922854,city,214,2345.7197,0,4,0,0.0187,9123,true,false
202135,2021-09-02,473,SE,Itabi,2803104,city,214,4379.861,0,2,0,0.0093,4886,true,false
202134,2021-08-22,460,PB,São João do Tigre,2514107,city,213,4824.462,0,5,0,0.0235,4415,true,false
202124,2021-06-18,400,MG,Chácara,3115904,city,213,6685.499,0,9,0,0.0423,3186,true,false
202135,2021-09-02,519,PR,São Manoel do Paraná,4125555,city,213,9847.435,0,2,0,0.0094,2163,true,false
202135,2021-09-02,483,RS,Guabiju,4309258,city,213,14295.302,0,1,0,0.0047,1490,true,false
202135,2021-09-03,457,SP,Natividade da Serra,3532306,city,213,3206.8655,0,10,0,0.0469,6642,true,false
202134,2021-08-22,472,PB,Cajazeirinhas,2503753,city,212,6614.6646,0,1,0,0.0047,3205,true,false
202134,2021-08-22,460,PB,Gurjão,2506509,city,212,6139.589,0,7,0,0.033,3453,true,false
202124,2021-06-18,357,MG,Funilândia,3127206,city,212,4826.958,3,5,0,0.0236,4392,true,false
202134,2021-08-26,462,RN,Lagoa de Velhos,2406403,city,212,7759.883,0,8,0,0.0377,2732,true,false
202135,2021-09-03,459,SP,Aspásia,3503950,city,212,11661.166,0,8,0,0.0377,1818,true,false
202135,2021-09-03,484,MA,Santana do Maranhão,2110237,city,212,1564.9221,0,8,0,0.0377,13547,true,false
202124,2021-06-18,375,MG,Medeiros,3141306,city,211,5506.263,0,2,0,0.0095,3832,true,false
202135,2021-09-02,388,RS,Alto Alegre,4300554,city,211,13081.215,0,2,1,0.0095,1613,true,false
202135,2021-09-03,459,PI,Jerumenha,2205300,city,211,4744.772,0,6,0,0.0284,4447,true,false
202135,2021-09-02,486,RS,Sério,4320453,city,211,10966.736,0,7,0,0.0332,1924,true,false
202124,2021-06-18,364,MG,Goiabeira,3127370,city,211,6246.3,3,6,0,0.0284,3378,true,false
202135,2021-09-03,494,SC,Santa Helena,4215554,city,211,9590.909,0,4,0,0.019,2200,true,false
202124,2021-06-18,357,MG,Campo Azul,3111150,city,210,5491.632,0,0,0,0.0,3824,true,false
202124,2021-06-18,357,MG,Rochedo de Minas,3156205,city,210,9051.725,0,4,0,0.019,2320,true,false
202135,2021-09-02,463,RS,Itati,4310652,city,210,8760.951,0,11,0,0.0524,2397,true,false
202135,2021-09-03,475,SP,Trabiju,3554755,city,210,12082.854,0,2,0,0.0095,1738,true,false
202124,2021-06-18,419,MG,São Romão,3164209,city,210,1676.1115,2,5,0,0.0238,12529,true,false
202135,2021-09-03,458,PI,Acauã,2200053,city,210,2956.9136,0,1,0,0.0048,7102,true,false
202135,2021-09-02,411,RS,Boa Vista do Cadeado,4302220,city,210,8508.914,0,4,0,0.019,2468,true,false
202135,2021-09-03,501,MA,Presidente Juscelino,2109205,city,209,1627.9795,0,1,0,0.0048,12838,true,false
202135,2021-09-03,482,MA,Cedral,2103109,city,209,1954.5497,0,5,0,0.0239,10693,true,false
202134,2021-08-26,498,RN,Serra de São Bento,2413300,city,209,3634.1506,0,3,0,0.0144,5751,true,false
202135,2021-09-02,493,GO,Jesúpolis,5212055,city,209,8339.984,0,7,0,0.0335,2506,true,false
202135,2021-09-03,477,MT,Santa Rita do Trivelato,5107768,city,208,5932.687,0,4,0,0.0192,3506,true,false
202135,2021-09-02,468,TO,Tupirama,1721257,city,208,10822.061,0,2,0,0.0096,1922,true,false
202135,2021-09-03,471,SP,Santa Salete,3547650,city,207,13337.629,0,7,0,0.0338,1552,true,false
202134,2021-08-22,445,PB,Riachão,2512747,city,207,5719.812,0,5,0,0.0242,3619,true,false
202135,2021-09-03,489,SC,Paial,4211876,city,207,14043.419,0,5,0,0.0242,1474,true,false
202135,2021-09-02,469,TO,Luzinópolis,1712454,city,207,6563.094,0,2,0,0.0097,3154,true,false
202135,2021-09-03,493,MA,Serrano do Maranhão,2111789,city,207,2009.9039,0,4,0,0.0193,10299,true,false
202124,2021-06-18,359,MG,São Félix de Minas,3161056,city,207,6157.0493,1,2,0,0.0097,3362,true,false
202124,2021-06-18,401,MG,Andrelândia,3102803,city,206,1687.6946,0,9,0,0.0437,12206,true,false
202124,2021-06-18,357,MG,Liberdade,3138500,city,206,4094.6133,2,6,0,0.0291,5031,true,false
202135,2021-09-02,443,RS,Forquetinha,4308433,city,206,8583.333,0,8,0,0.0388,2400,true,false
202124,2021-06-18,393,MG,São Sebastião da Vargem Alegre,3164431,city,205,6779.1006,0,3,0,0.0146,3024,true,false
202135,2021-09-03,470,SP,Pontalinda,3540259,city,205,4385.965,0,15,0,0.0732,4674,true,false
202135,2021-09-02,500,BA,Água Fria,2900405,city,205,1203.546,0,13,0,0.0634,17033,true,false
202135,2021-09-03,458,SP,Turmalina,3555307,city,205,12087.264,0,5,0,0.0244,1696,true,false
202124,2021-06-18,357,MG,Piedade de Ponte Nova,3150208,city,204,4927.536,0,8,0,0.0392,4140,true,false
202135,2021-09-03,443,PI,Tanque do Piauí,2210979,city,204,7356.6533,0,1,0,0.0049,2773,true,false
202124,2021-06-18,379,MG,Rosário da Limeira,3156452,city,203,4392.038,0,3,0,0.0148,4622,true,false
202135,2021-09-02,468,TO,Mateiros,1712702,city,203,7438.622,0,0,0,0.0,2729,true,false
202135,2021-09-02,414,RS,Silveira Martins,4320651,city,203,8550.969,1,9,0,0.0443,2374,true,false
202124,2021-06-18,360,MG,Brás Pires,3108701,city,203,4728.628,0,7,0,0.0345,4293,true,false
202135,2021-09-03,466,PI,Várzea Branca,2211357,city,203,4110.976,1,12,0,0.0591,4938,true,false
202135,2021-09-03,388,SC,Barra Bonita,4202099,city,201,12174.439,1,2,0,0.01,1651,true,false
202126,2021-07-02,429,AL,Novo Lino,2705606,city,201,1574.7415,2,11,0,0.0547,12764,true,false
202124,2021-06-18,367,MG,São José do Mantimento,3163607,city,201,7163.2217,0,2,0,0.01,2806,true,false
202135,2021-09-03,470,MT,Luciara,5105309,city,201,9766.764,0,7,0,0.0348,2058,true,false
202135,2021-09-03,490,SC,Alto Bela Vista,4200754,city,201,10436.137,0,3,0,0.0149,1926,true,false
202124,2021-06-18,357,MG,Ibertioga,3129400,city,200,3992.0159,0,7,0,0.035,5010,true,false
202135,2021-09-02,422,RS,Linha Nova,4311643,city,200,11634.671,-1,2,0,0.01,1719,true,false
202135,2021-09-03,485,SP,Gastão Vidigal,3516804,city,200,4115.2266,0,15,0,0.075,4860,true,false
202124,2021-06-18,369,MG,Conceição da Barra de Minas,3115201,city,200,5068.424,0,2,0,0.01,3946,true,false
202124,2021-06-18,357,MG,Cantagalo,3112059,city,199,4372.6655,0,2,0,0.0101,4551,true,false
202134,2021-08-24,481,RO,Primavera de Rondônia,1101476,city,199,7168.588,0,7,0,0.0352,2776,true,false
202135,2021-09-02,413,RS,Dilermando de Aguiar,4306379,city,199,6628.914,0,5,0,0.0251,3002,true,false
202134,2021-08-22,457,PB,São Francisco,2513984,city,199,5880.6147,0,4,0,0.0201,3384,true,false
202135,2021-09-02,443,GO,Vila Boa,5222203,city,199,3152.7249,0,4,0,0.0201,6312,true,false
202124,2021-06-18,393,MG,Engenheiro Navarro,3123809,city,199,2748.2393,0,6,0,0.0302,7241,true,false
202135,2021-09-03,360,PI,Canavieira,2202251,city,199,5045.639,0,7,0,0.0352,3944,true,false
202124,2021-06-18,357,MG,São José da Varginha,3163102,city,199,3918.094,0,1,0,0.005,5079,true,false
202135,2021-09-02,471,RS,Novo Xingu,4313466,city,198,11565.421,2,5,0,0.0253,1712,true,false
202135,2021-09-03,404,SP,Cruzália,3513306,city,198,9677.419,1,4,0,0.0202,2046,true,false
202124,2021-06-18,430,MG,Belmiro Braga,3106101,city,198,5781.022,2,3,0,0.0152,3425,true,false
202134,2021-08-26,434,RN,João Dias,2405900,city,197,7422.7583,0,1,0,0.0051,2654,true,false
202135,2021-09-02,501,PR,Pinhal de São Bento,4119251,city,197,7197.6616,0,1,0,0.0051,2737,true,false
202135,2021-09-02,437,GO,Santa Cruz de Goiás,5219209,city,197,6988.294,5,5,0,0.0254,2819,true,false
202134,2021-08-22,460,PB,Lagoa,2508109,city,196,4212.336,0,3,0,0.0153,4653,true,false
202135,2021-09-02,468,TO,Santa Terezinha do Tocantins,1720002,city,196,7747.0356,0,5,0,0.0255,2530,true,false
202135,2021-09-03,485,SP,Santa Cruz da Esperança,3546256,city,196,9103.576,0,4,0,0.0204,2153,true,false
202124,2021-06-18,387,MG,Coronel Pacheco,3119609,city,196,6343.042,0,10,0,0.051,3090,true,false
202134,2021-08-26,446,RN,Bodó,2401651,city,195,8875.739,1,1,0,0.0051,2197,true,false
202135,2021-09-02,447,GO,Nova Aurora,5214804,city,195,8775.878,0,5,0,0.0256,2222,true,false
202135,2021-09-03,465,PI,Santana do Piauí,2209351,city,195,4200.7754,0,6,0,0.0308,4642,true,false
202134,2021-08-22,433,PB,São Domingos do Cariri,2513943,city,194,7376.426,1,5,0,0.0258,2630,true,false
202124,2021-06-18,357,MG,Pedras de Maria da Cruz,3149150,city,194,1588.6014,0,6,0,0.0309,12212,true,false
202135,2021-09-03,472,MT,São José do Povo,5107297,city,194,4359.551,0,7,0,0.0361,4450,true,false
202135,2021-09-02,471,RS,Porto Mauá,4315057,city,194,8248.3,0,7,0,0.0361,2352,true,false
202135,2021-09-02,468,TO,Porto Alegre do Tocantins,1718006,city,193,6088.328,3,2,0,0.0104,3170,true,false
202135,2021-09-03,461,SC,Cunhataí,4204756,city,192,9761.058,0,1,0,0.0052,1967,true,false
202135,2021-09-03,492,MA,Axixá,2101103,city,192,1575.9666,0,8,0,0.0417,12183,true,false
202134,2021-08-22,490,PB,Bom Jesus,2502201,city,192,7456.3105,0,3,0,0.0156,2575,true,false
202135,2021-09-02,505,PR,Santo Antônio do Caiuá,4124202,city,191,7273.4194,0,8,0,0.0419,2626,true,false
202135,2021-09-03,478,SP,São João do Pau d'Alho,3549300,city,191,9095.238,0,1,0,0.0052,2100,true,false
202135,2021-09-03,505,SP,Paulistânia,3536570,city,191,10414.395,0,5,0,0.0262,1834,true,false
202124,2021-06-18,357,MG,Catuti,3115474,city,191,3846.9285,0,4,0,0.0209,4965,true,false
202135,2021-09-02,418,PR,Bela Vista da Caroba,4102752,city,191,5525.0215,0,7,0,0.0366,3457,true,false
202135,2021-09-03,464,PI,Caraúbas do Piauí,2202539,city,191,3242.7844,0,12,0,0.0628,5890,true,false
202124,2021-06-18,419,MG,Faria Lemos,3125309,city,191,5929.8354,0,4,0,0.0209,3221,true,false
202135,2021-09-03,451,SP,Dirce Reis,3513850,city,190,10561.423,0,5,0,0.0263,1799,true,false
202135,2021-09-02,497,RS,Floriano Peixoto,4308250,city,190,10938.399,0,1,0,0.0053,1737,true,false
202124,2021-06-18,357,MG,Turvolândia,3169802,city,190,3747.5344,0,9,0,0.0474,5070,true,false
202134,2021-08-22,467,PB,Vista Serrana,2505501,city,190,4968.619,0,6,0,0.0316,3824,true,false
202135,2021-09-02,471,RS,Bom Progresso,4302378,city,189,9952.606,0,3,0,0.0159,1899,true,false
202135,2021-09-02,468,TO,Chapada da Natividade,1705102,city,189,5673.9717,0,2,0,0.0106,3331,true,false
202124,2021-06-18,369,MG,Ibiracatu,3129657,city,189,3520.2085,0,2,0,0.0106,5369,true,false
202135,2021-09-02,425,PR,Farol,4107553,city,189,6215.061,0,6,0,0.0317,3041,true,false
202135,2021-09-02,422,PR,Boa Esperança do Iguaçu,4103024,city,189,7651.822,0,0,0,0.0,2470,true,false
202135,2021-09-03,443,SC,Flor do Sertão,4205357,city,188,11906.27,0,0,0,0.0,1579,true,false
202124,2021-06-18,380,MG,Carvalhópolis,3114709,city,188,5226.5776,0,3,0,0.016,3597,true,false
202135,2021-09-03,490,PI,São Miguel da Baixa Grande,2210383,city,188,7660.962,0,3,0,0.016,2454,true,false
202126,2021-07-02,406,AL,Olho d'Água Grande,2705903,city,188,3666.1467,0,9,0,0.0479,5128,true,false
202135,2021-09-02,468,TO,Tupiratins,1721307,city,187,6852.3267,1,3,0,0.016,2729,true,false
202135,2021-09-02,470,RS,Santo Antônio do Palma,4317558,city,187,8808.29,0,3,0,0.016,2123,true,false
202135,2021-09-02,424,GO,Guarinos,5209457,city,187,10765.6875,0,9,0,0.0481,1737,true,false
202134,2021-08-22,417,MS,Figueirão,5003900,city,187,6113.109,0,6,0,0.0321,3059,true,false
202135,2021-09-02,417,RS,Carlos Gomes,4304853,city,186,13767.579,0,1,0,0.0054,1351,true,false
202124,2021-06-18,357,MG,Setubinha,3165552,city,186,1502.666,0,3,0,0.0161,12378,true,false
202135,2021-09-02,471,TO,Lajeado,1712009,city,186,5873.066,0,4,0,0.0215,3167,true,false
202124,2021-06-18,357,MG,São José do Alegre,3163201,city,186,4418.0522,0,5,0,0.0269,4210,true,false
202135,2021-09-02,458,GO,Santa Rita do Novo Destino,5219456,city,186,5543.9644,-2,9,0,0.0484,3355,true,false
202135,2021-09-03,455,PI,Flores do Piauí,2203800,city,186,4168.534,0,4,0,0.0215,4462,true,false
202135,2021-09-03,397,PI,João Costa,2205359,city,186,6189.684,0,3,0,0.0161,3005,true,false
202135,2021-09-03,411,SC,Bom Jesus do Oeste,4202578,city,184,8602.15,0,6,0,0.0326,2139,true,false
202134,2021-08-22,434,PB,São José do Brejo do Cruz,2514651,city,184,10160.133,0,1,0,0.0054,1811,true,false
202124,2021-06-18,357,MG,Carvalhos,3114808,city,183,4102.219,0,2,0,0.0109,4461,true,false
202135,2021-09-02,455,RS,Ponte Preta,4314787,city,183,12007.874,0,2,0,0.0109,1524,true,false
202135,2021-09-03,480,SP,Santo Expedito,3548302,city,183,5837.321,0,5,0,0.0273,3135,true,false
202135,2021-09-02,452,PR,Jundiaí do Sul,4112900,city,183,5598.042,0,7,0,0.0383,3269,true,false
202134,2021-08-22,457,PB,Salgadinho,2513000,city,183,4655.304,1,1,0,0.0055,3931,true,false
202135,2021-09-03,495,PI,Fartura do Piauí,2203750,city,183,3440.4963,0,4,0,0.0219,5319,true,false
202134,2021-08-26,496,RN,Bento Fernandes,2401602,city,183,3312.2173,0,3,0,0.0164,5525,true,false
202135,2021-09-03,420,PI,Porto Alegre do Piauí,2208551,city,183,6727.9414,0,4,0,0.0219,2720,true,false
202135,2021-09-02,470,RS,Cruzaltense,4306130,city,183,10172.318,0,5,0,0.0273,1799,true,false
202135,2021-09-02,365,GO,São Domingos,5219803,city,182,1388.9949,1,8,0,0.044,13103,true,false
202135,2021-09-02,441,RS,Unistalda,4322376,city,182,7841.4478,2,4,0,0.022,2321,true,false
202135,2021-09-02,468,TO,Chapada de Areia,1704600,city,181,12836.88,0,3,0,0.0166,1410,true,false
202134,2021-08-22,460,PB,Mato Grosso,2509370,city,180,6151.743,0,1,0,0.0056,2926,true,false
202135,2021-09-03,452,PI,Santo Antônio dos Milagres,2209450,city,180,8310.249,0,3,0,0.0167,2166,true,false
202135,2021-09-03,434,SC,Painel,4211892,city,180,7640.068,0,6,0,0.0333,2356,true,false
202135,2021-09-03,423,SC,Capão Alto,4203253,city,180,7211.5386,0,2,0,0.0111,2496,true,false
202124,2021-06-18,357,MG,Felício dos Santos,3125408,city,180,3826.5305,4,3,1,0.0167,4704,true,false
202135,2021-09-02,422,PR,Ariranha do Ivaí,4101853,city,180,8712.488,0,4,0,0.0222,2066,true,false
202135,2021-09-03,444,SP,Turiúba,3555208,city,180,8910.891,0,4,0,0.0222,2020,true,false
202126,2021-07-02,407,AL,Minador do Negrão,2705309,city,179,3363.3972,0,6,0,0.0335,5322,true,false
202124,2021-06-18,372,MG,São Gonçalo do Rio Preto,3125507,city,179,5641.349,0,4,0,0.0223,3173,true,false
202135,2021-09-02,471,RS,Benjamin Constant do Sul,4302055,city,179,9141.981,4,0,0,0.0,1958,true,false
202124,2021-06-18,357,MG,Dom Viçoso,3122801,city,178,5939.2725,0,2,0,0.0112,2997,true,false
202134,2021-08-22,465,PB,Amparo,2500734,city,178,7907.5967,0,4,0,0.0225,2251,true,false
202135,2021-09-02,468,TO,Lavandeira,1712157,city,178,9109.519,0,0,0,0.0,1954,true,false
202135,2021-09-03,409,SC,Cerro Negro,4204178,city,178,5801.825,0,4,0,0.0225,3068,true,false
202135,2021-09-02,409,GO,Água Limpa,5200209,city,177,9672.131,0,4,0,0.0226,1830,true,false
202134,2021-08-26,437,RN,Pedra Preta,2409605,city,177,7260.0493,0,0,0,0.0,2438,true,false
202124,2021-06-18,357,MG,Pequeri,3149507,city,177,5315.3154,0,3,0,0.0169,3330,true,false
202135,2021-09-02,422,RS,Ipiranga do Sul,4310462,city,177,9414.894,0,2,0,0.0113,1880,true,false
202124,2021-06-18,357,MG,Natalândia,3144375,city,176,5320.4355,0,5,0,0.0284,3308,true,false
202135,2021-09-03,403,SC,Matos Costa,4210704,city,176,7096.7744,0,3,0,0.017,2480,true,false
202124,2021-06-18,391,MG,Bocaina de Minas,3107208,city,176,3458.4397,0,7,0,0.0398,5089,true,false
202124,2021-06-18,358,MG,Paineiras,3146404,city,176,3944.4194,0,2,0,0.0114,4462,true,false
202135,2021-09-02,471,RS,Gentil,4308854,city,176,10824.108,4,5,0,0.0284,1626,true,false
202135,2021-09-03,486,SP,Torre de Pedra,3554656,city,176,7266.7217,0,10,0,0.0568,2422,true,false
202124,2021-06-18,409,MG,Wenceslau Braz,3172202,city,175,6868.132,2,4,0,0.0229,2548,true,false
202134,2021-08-26,498,RN,Barcelona,2401503,city,175,4381.5723,2,6,0,0.0343,3994,true,false
202124,2021-06-18,357,MG,Chapada do Norte,3116100,city,175,1140.4366,0,3,0,0.0171,15345,true,false
202135,2021-09-03,503,PA,Santa Cruz do Arari,1506401,city,175,1696.7229,0,11,0,0.0629,10314,true,false
202135,2021-09-02,468,TO,Bom Jesus do Tocantins,1703305,city,174,3474.441,0,3,0,0.0172,5008,true,false
202124,2021-06-18,357,MG,Minduri,3141900,city,174,4469.5605,0,6,0,0.0345,3893,true,false
202135,2021-09-03,484,MT,Ponte Branca,5106703,city,174,11225.807,0,6,0,0.0345,1550,true,false
202124,2021-06-18,357,MG,Paulistas,3148400,city,174,3615.9602,1,2,0,0.0115,4812,true,false
202135,2021-09-02,345,RS,Pedras Altas,4314175,city,174,8904.811,-1,3,0,0.0172,1954,true,false
202135,2021-09-03,502,PI,Betânia do Piauí,2201739,city,173,2785.8293,0,2,0,0.0116,6210,true,false
202124,2021-06-18,382,MG,Senador Modestino Gonçalves,3165909,city,173,4214.3726,0,7,0,0.0405,4105,true,false
202135,2021-09-03,455,SP,São João de Iracema,3549250,city,173,8954.451,0,7,0,0.0405,1932,true,false
202135,2021-09-02,468,TO,Rio da Conceição,1718659,city,173,7968.678,0,2,0,0.0116,2171,true,false
202126,2021-07-02,413,AL,Jacuípe,2703502,city,172,2455.0386,0,4,0,0.0233,7006,true,false
202135,2021-09-02,433,RS,Relvado,4315453,city,172,8273.208,1,4,0,0.0233,2079,true,false
202124,2021-06-18,358,MG,Nacip Raydan,3144201,city,172,5341.6147,0,6,0,0.0349,3220,true,false
202135,2021-09-03,428,PI,Aroeiras do Itaim,2200954,city,172,6742.454,0,2,0,0.0116,2551,true,false
202135,2021-09-03,487,MA,Amapá do Maranhão,2100550,city,172,2455.389,0,6,0,0.0349,7005,true,false
202135,2021-09-02,468,TO,Monte Santo do Tocantins,1713700,city,172,7494.553,0,6,0,0.0349,2295,true,false
202135,2021-09-03,486,SP,Uru,3555901,city,172,14917.606,0,5,0,0.0291,1153,true,false
202124,2021-06-18,357,MG,Berizal,3106655,city,172,3610.4114,5,1,0,0.0058,4764,true,false
202135,2021-09-03,480,MA,Godofredo Viana,2104305,city,171,1429.4073,0,5,0,0.0292,11963,true,false
202135,2021-09-03,516,MA,Cajapió,2102408,city,171,1524.6077,0,7,0,0.0409,11216,true,false
202124,2021-06-18,395,MG,Ubaí,3170008,city,171,1357.2506,0,1,0,0.0058,12599,true,false
202135,2021-09-02,402,RS,Jari,4311130,city,170,4876.6494,0,3,0,0.0176,3486,true,false
202135,2021-09-03,502,PI,Itaueira,2205102,city,170,1541.5306,0,18,0,0.1059,11028,true,false
202135,2021-09-03,376,PI,Arraial,2201002,city,170,3601.6948,0,3,0,0.0176,4720,true,false
202124,2021-06-18,389,MG,Serranópolis de Minas,3166956,city,170,3535.0386,0,2,0,0.0118,4809,true,false
202135,2021-09-02,468,TO,Taipas do Tocantins,1720937,city,169,7802.401,0,0,0,0.0,2166,true,false
202124,2021-06-18,385,MG,Água Comprida,3100708,city,169,8483.936,0,8,0,0.0473,1992,true,false
